job_title,seniority_level,status,company,location,post_date,headquarter,industry,ownership,company_size,revenue,salary,skills,skills_list,skills_count,salary_min,salary_max,salary_avg,salary_outlier,salary_avg_adjusted,is_senior_or_lead,is_remote,is_data_scientist
data scientist,senior,hybrid,company_003,"Grapevine, TX . Hybrid",17 days ago,"Bentonville, AR, US",Retail,Public,€352.44B,Public,"€100,472 - €200,938","['spark', 'r', 'python', 'scala', 'machine learning', 'tensorflow']","['spark', 'r', 'python', 'scala', 'machine learning', 'tensorflow']",6,100472.0,200938.0,150705.0,False,150705.0,True,False,True
data scientist,lead,hybrid,company_005,"Fort Worth, TX . Hybrid",15 days ago,"Detroit, MI, US",Manufacturing,Public,"155,030",€51.10B,"€118,733","['spark', 'r', 'python', 'sql', 'machine learning']","['spark', 'r', 'python', 'sql', 'machine learning']",5,118733.0,118733.0,118733.0,False,118733.0,True,False,True
data scientist,senior,on-site,company_007,"Austin, TX . Toronto, Ontario, Canada . Kirkland, WA . Orlando, FL . Edmonton, Alberta, Canada + 1 More",a month ago,"Redwood City, CA, US",Technology,Public,"25,930",€33.80B,"€94,987 - €159,559","['aws', 'git', 'python', 'docker', 'sql', 'machine learning', 'gcp', 'kubernetes', 'deep learning']","['aws', 'git', 'python', 'docker', 'sql', 'machine learning', 'gcp', 'kubernetes', 'deep learning']",9,94987.0,159559.0,127273.0,False,127273.0,True,False,True
data scientist,senior,hybrid,company_008,"Chicago, IL . Scottsdale, AZ . Austin, TX . Hybrid",8 days ago,"San Jose, CA, US",Technology,Public,"34,690",€81.71B,"€112,797 - €194,402","['sql', 'r', 'python']","['sql', 'r', 'python']",3,112797.0,194402.0,153599.5,False,153599.5,True,False,True
data scientist,Não informado,on-site,company_009,On-site,3 days ago,"Stamford, CT, US",Finance,Private,"1,800",Private,"€114,172 - €228,337",[],[],0,114172.0,228337.0,171254.5,False,171254.5,False,False,True
data scientist,lead,Não informado,company_013,"New York, NY",3 months ago,"New York, NY, US",Technology,Private,150,€2.16B,"€196,371 - €251,170","['scikit-learn', 'python', 'scala', 'sql', 'machine learning', 'tensorflow']","['scikit-learn', 'python', 'scala', 'sql', 'machine learning', 'tensorflow']",6,196371.0,251170.0,223770.5,False,223770.5,True,False,True
data scientist,junior,Não informado,company_014,"Berkeley, CA",15 days ago,"Berkeley, CA, US",Education,Não informado,"17,471",Education,"€51,330 - €70,144",[],[],0,51330.0,70144.0,60737.0,False,60737.0,False,False,True
machine learning engineer,senior,on-site,company_015,"Menlo Park, CA",9 days ago,"Menlo Park, CA, US",Technology,Public,900,Public,"€121,480 - €132,440",['machine learning'],['machine learning'],1,121480.0,132440.0,126960.0,False,126960.0,True,False,False
data scientist,senior,remote,company_019,Fully Remote,6 days ago,"Boston, MA, US",Technology,Private,126,Private,"€207,331",[],[],0,207331.0,207331.0,207331.0,False,207331.0,True,True,True
data scientist,senior,on-site,company_021,On-site,a day ago,"San Francisco, CA, US",Technology,Public,"5,520",€61.06B,"€219,201",[],[],0,219201.0,219201.0,219201.0,False,219201.0,True,False,True
